GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US1620710,"Dayton city, Idaho",526,133,526,(X),268,82,51,6.5,258,67,49,6.5
1600000US1620890,"Deary city, Idaho",462,123,462,(X),245,66,53,6.2,217,70,47,6.2
1600000US1620980,"Declo city, Idaho",563,253,563,(X),293,154,52,8.2,270,113,48,8.2
1600000US1621520,"De Smet CDP, Idaho",174,55,174,(X),80,32,46,9.7,94,32,54,9.7
1600000US1621790,"Dietrich city, Idaho",323,115,323,(X),145,62,44.9,7.4,178,63,55.1,7.4
1600000US1622330,"Donnelly city, Idaho",77,81,77,(X),49,55,63.6,18.9,28,30,36.4,18.9
1600000US1622510,"Dover city, Idaho",798,197,798,(X),429,115,53.8,5.5,369,101,46.2,5.5
1600000US1622600,"Downey city, Idaho",640,153,640,(X),358,96,55.9,4.9,282,69,44.1,4.9
1600000US1622690,"Driggs city, Idaho",1936,397,1936,(X),982,241,50.7,5,954,201,49.3,5
1600000US1622780,"Drummond city, Idaho",1,3,1,(X),0,11,0,100,1,3,100,100
1600000US1622960,"Dubois city, Idaho",615,139,615,(X),309,75,50.2,5.7,306,80,49.8,5.7
1600000US1623410,"Eagle city, Idaho",21863,74,21863,(X),11056,452,50.6,2.1,10807,459,49.4,2.1
1600000US1623680,"East Hope city, Idaho",170,58,170,(X),81,31,47.6,5.4,89,30,52.4,5.4
1600000US1624310,"Eden city, Idaho",398,131,398,(X),194,79,48.7,7.2,204,62,51.3,7.2
1600000US1625030,"Elk City CDP, Idaho",174,129,174,(X),133,107,76.4,15.8,41,36,23.6,15.8
1600000US1625120,"Elk River city, Idaho",119,40,119,(X),67,25,56.3,9.5,52,21,43.7,9.5
1600000US1625570,"Emmett city, Idaho",6548,19,6548,(X),3186,222,48.7,3.4,3362,223,51.3,3.4
1600000US1626290,"Fairfield city, Idaho",536,115,536,(X),261,54,48.7,5.6,275,75,51.3,5.6
1600000US1627460,"Ferdinand city, Idaho",154,40,154,(X),90,25,58.4,7.1,64,21,41.6,7.1
1600000US1627550,"Fernan Lake Village city, Idaho",143,50,143,(X),70,28,49,6.5,73,25,51,6.5
1600000US1627730,"Filer city, Idaho",2625,27,2625,(X),1258,100,47.9,3.8,1367,103,52.1,3.8
1600000US1627910,"Firth city, Idaho",462,108,462,(X),245,70,53,5.8,217,50,47,5.8
1600000US1628360,"Fort Hall CDP, Idaho",3336,402,3336,(X),1797,227,53.9,3.6,1539,239,46.1,3.6
1600000US1628810,"Franklin city, Idaho",654,165,654,(X),310,98,47.4,5.8,344,81,52.6,5.8
1600000US1628990,"Fruitland city, Idaho",4842,17,4842,(X),2257,192,46.6,4,2585,191,53.4,4
1600000US1629620,"Garden City city, Idaho",11313,44,11313,(X),5252,333,46.4,2.9,6061,329,53.6,2.9
1600000US1629710,"Garden Valley CDP, Idaho",211,109,211,(X),90,55,42.7,14.7,121,71,57.3,14.7
1600000US1630160,"Genesee city, Idaho",910,114,910,(X),465,72,51.1,3.5,445,58,48.9,3.5
1600000US1630340,"Georgetown city, Idaho",440,108,440,(X),197,48,44.8,5.5,243,71,55.2,5.5
1600000US1631690,"Glenns Ferry city, Idaho",1137,209,1137,(X),523,125,46,5,614,113,54,5
1600000US1632140,"Gooding city, Idaho",3498,26,3498,(X),1741,177,49.8,5,1757,177,50.2,5
1600000US1632500,"Grace city, Idaho",855,144,855,(X),413,68,48.3,3.8,442,89,51.7,3.8
1600000US1632770,"Grand View city, Idaho",469,128,469,(X),248,77,52.9,5.4,221,61,47.1,5.4
1600000US1632950,"Grangeville city, Idaho",3160,14,3160,(X),1433,133,45.3,4.2,1727,132,54.7,4.2
1600000US1633490,"Greenleaf city, Idaho",1000,325,1000,(X),452,169,45.2,4.6,548,169,54.8,4.6
1600000US1634030,"Groveland CDP, Idaho",834,251,834,(X),504,196,60.4,11.2,330,116,39.6,11.2
1600000US1634300,"Hagerman city, Idaho",1186,373,1186,(X),488,166,41.1,5.8,698,232,58.9,5.8
1600000US1634390,"Hailey city, Idaho",8002,29,8002,(X),4158,227,52,2.8,3844,227,48,2.8
1600000US1634570,"Hamer city, Idaho",71,46,71,(X),35,26,49.3,20.8,36,28,50.7,20.8
1600000US1634930,"Hansen city, Idaho",1448,333,1448,(X),775,200,53.5,4.6,673,159,46.5,4.6
1600000US1635200,"Harrison city, Idaho",168,51,168,(X),81,28,48.2,8.6,87,29,51.8,8.6
1600000US1635830,"Hauser city, Idaho",694,135,694,(X),343,75,49.4,4.1,351,71,50.6,4.1
1600000US1636370,"Hayden city, Idaho",13749,31,13749,(X),6536,416,47.5,3,7213,411,52.5,3
1600000US1636460,"Hayden Lake city, Idaho",680,119,680,(X),324,66,47.6,4.7,356,68,52.4,4.7
1600000US1636730,"Hazelton city, Idaho",742,177,742,(X),369,106,49.7,6.6,373,97,50.3,6.6
1600000US1637360,"Heyburn city, Idaho",3163,22,3163,(X),1668,125,52.7,3.9,1495,125,47.3,3.9
1600000US1637500,"Hidden Springs CDP, Idaho",2336,360,2336,(X),1199,242,51.3,5.2,1137,191,48.7,5.2
1600000US1638080,"Hollister city, Idaho",168,54,168,(X),83,29,49.4,9.2,85,34,50.6,9.2
1600000US1638170,"Homedale city, Idaho",2590,20,2590,(X),1256,98,48.5,3.7,1334,96,51.5,3.7
1600000US1638440,"Hope city, Idaho",54,33,54,(X),30,24,55.6,19,24,14,44.4,19
1600000US1638620,"Horseshoe Bend city, Idaho",775,190,775,(X),397,106,51.2,5.8,378,106,48.8,5.8
1600000US1639070,"Huetter city, Idaho",78,43,78,(X),47,25,60.3,14.9,31,23,39.7,14.9
1600000US1639610,"Idaho City city, Idaho",485,143,485,(X),285,95,58.8,7.9,200,67,41.2,7.9
1600000US1639700,"Idaho Falls city, Idaho",58374,43,58374,(X),28675,378,49.1,0.6,29699,374,50.9,0.6
1600000US1640330,"Inkom city, Idaho",894,193,894,(X),418,103,46.8,4.9,476,109,53.2,4.9
1600000US1640420,"Iona city, Idaho",1980,323,1980,(X),1078,191,54.4,3.2,902,156,45.6,3.2
1600000US1640510,"Irwin city, Idaho",235,69,235,(X),146,46,62.1,5.1,89,27,37.9,5.1
1600000US1640600,"Island Park city, Idaho",184,82,184,(X),89,37,48.4,8.1,95,50,51.6,8.1
1600000US1641320,"Jerome city, Idaho",11100,22,11100,(X),5575,206,50.2,1.8,5525,204,49.8,1.8
1600000US1642130,"Juliaetta city, Idaho",635,113,635,(X),362,75,57,4.5,273,51,43,4.5
1600000US1642400,"Kamiah city, Idaho",1329,87,1329,(X),631,51,47.5,2.3,698,54,52.5,2.3
1600000US1642580,"Kellogg city, Idaho",2192,310,2192,(X),1081,187,49.3,4.3,1111,177,50.7,4.3
1600000US1642760,"Kendrick city, Idaho",456,96,456,(X),252,61,55.3,6.5,204,54,44.7,6.5
1600000US1643030,"Ketchum city, Idaho",2706,26,2706,(X),1256,128,46.4,4.8,1450,131,53.6,4.8
1600000US1643570,"Kimberly city, Idaho",3444,22,3444,(X),1678,117,48.7,3.4,1766,116,51.3,3.4
1600000US1644110,"Kooskia city, Idaho",602,96,602,(X),315,59,52.3,4.9,287,54,47.7,4.9
1600000US1644200,"Kootenai city, Idaho",913,221,913,(X),415,119,45.5,6.6,498,134,54.5,6.6
1600000US1644290,"Kuna city, Idaho",16557,17,16557,(X),8220,642,49.6,3.9,8337,642,50.4,3.9
1600000US1645370,"Lapwai city, Idaho",1286,171,1286,(X),638,94,49.6,3.9,648,104,50.4,3.9
1600000US1645820,"Lava Hot Springs city, Idaho",333,112,333,(X),145,59,43.5,7.4,188,63,56.5,7.4
1600000US1645910,"Leadore city, Idaho",131,59,131,(X),65,35,49.6,18.6,66,41,50.4,18.6
1600000US1646540,"Lewiston city, Idaho",32284,27,32284,(X),15795,149,48.9,0.5,16489,150,51.1,0.5
1600000US1646720,"Lewisville city, Idaho",488,141,488,(X),244,72,50,5.4,244,78,50,5.4
1600000US1647080,"Lincoln CDP, Idaho",2986,648,2986,(X),1563,361,52.3,4.4,1423,340,47.7,4.4
1600000US1647890,"Lost River city, Idaho",9,13,9,(X),5,8,55.6,18.7,4,6,44.4,18.7
1600000US1648250,"Lowman CDP, Idaho",23,28,23,(X),13,14,56.5,28.5,10,16,43.5,28.5
1600000US1648790,"McCall city, Idaho",2955,21,2955,(X),1511,202,51.1,6.8,1444,204,48.9,6.8
1600000US1648880,"McCammon city, Idaho",630,144,630,(X),309,82,49,4.2,321,71,51,4.2
1600000US1649240,"Mackay city, Idaho",434,138,434,(X),191,72,44,7,243,78,56,7
1600000US1650140,"Malad City city, Idaho",2017,220,2017,(X),988,116,49,3.4,1029,142,51,3.4
1600000US1650230,"Malta city, Idaho",237,91,237,(X),127,57,53.6,9.8,110,45,46.4,9.8
1600000US1650950,"Marsing city, Idaho",1397,276,1397,(X),708,145,50.7,5.3,689,167,49.3,5.3
1600000US1651850,"Melba city, Idaho",501,125,501,(X),256,66,51.1,4.6,245,68,48.9,4.6
1600000US1652030,"Menan city, Idaho",808,177,808,(X),361,95,44.7,4.7,447,97,55.3,4.7
1600000US1652120,"Meridian city, Idaho",84018,64,84018,(X),40355,1055,48,1.3,43663,1063,52,1.3
1600000US1652660,"Middleton city, Idaho",6145,21,6145,(X),2981,191,48.5,3.1,3164,194,51.5,3.1
1600000US1652750,"Midvale city, Idaho",161,55,161,(X),84,32,52.2,7,77,27,47.8,7
1600000US1653110,"Minidoka city, Idaho",66,54,66,(X),30,26,45.5,12.2,36,30,54.5,12.2
1600000US1653920,"Montpelier city, Idaho",2545,25,2545,(X),1230,63,48.3,2.4,1315,62,51.7,2.4
1600000US1654100,"Moore city, Idaho",150,50,150,(X),76,33,50.7,10.4,74,25,49.3,10.4
1600000US1654370,"Moreland CDP, Idaho",1295,478,1295,(X),715,241,55.2,7.3,580,265,44.8,7.3
1600000US1654550,"Moscow city, Idaho",24688,23,24688,(X),12793,227,51.8,0.9,11895,230,48.2,0.9
1600000US1654730,"Mountain Home city, Idaho",13804,31,13804,(X),7069,237,51.2,1.7,6735,241,48.8,1.7
1600000US1654820,"Mountain Home AFB CDP, Idaho",3190,319,3190,(X),1774,183,55.6,4.2,1416,226,44.4,4.2
1600000US1655270,"Moyie Springs city, Idaho",730,173,730,(X),371,106,50.8,5.3,359,83,49.2,5.3
1600000US1655450,"Mud Lake city, Idaho",421,130,421,(X),197,69,46.8,9.3,224,84,53.2,9.3
1600000US1655630,"Mullan city, Idaho",717,132,717,(X),397,80,55.4,4.6,320,68,44.6,4.6
1600000US1655720,"Murphy CDP, Idaho",95,47,95,(X),69,42,72.6,20.8,26,21,27.4,20.8
1600000US1655900,"Murtaugh city, Idaho",92,36,92,(X),52,24,56.5,10.2,40,16,43.5,10.2
1600000US1656260,"Nampa city, Idaho",86203,81,86203,(X),42256,732,49,0.8,43947,723,51,0.8
1600000US1656800,"Newdale city, Idaho",341,85,341,(X),188,55,55.1,6,153,39,44.9,6
1600000US1656890,"New Meadows city, Idaho",522,141,522,(X),259,68,49.6,7.1,263,90,50.4,7.1
1600000US1656980,"New Plymouth city, Idaho",1952,312,1952,(X),1000,200,51.2,4.3,952,153,48.8,4.3
1600000US1657250,"Nezperce city, Idaho",487,56,487,(X),281,48,57.7,4.9,206,25,42.3,4.9
1600000US1658060,"Notus city, Idaho",532,148,532,(X),271,85,50.9,6.8,261,80,49.1,6.8
1600000US1658330,"Oakley city, Idaho",779,174,779,(X),423,114,54.3,4.6,356,73,45.7,4.6
1600000US1658600,"Oldtown city, Idaho",235,86,235,(X),141,57,60,8.3,94,38,40,8.3
1600000US1658870,"Onaway city, Idaho",190,61,190,(X),84,28,44.2,9.4,106,43,55.8,9.4
1600000US1659320,"Orofino city, Idaho",3088,20,3088,(X),1969,154,63.8,5,1119,155,36.2,5
1600000US1659590,"Osburn city, Idaho",1429,238,1429,(X),730,142,51.1,4.4,699,127,48.9,4.4
1600000US1660040,"Oxford city, Idaho",54,56,54,(X),22,21,40.7,12,32,36,59.3,12
1600000US1660580,"Paris city, Idaho",462,105,462,(X),229,64,49.6,7.3,233,60,50.4,7.3
1600000US1660760,"Parker city, Idaho",340,100,340,(X),158,51,46.5,6.3,182,58,53.5,6.3
1600000US1660880,"Parkline CDP, Idaho",69,22,69,(X),21,10,30.4,12.4,48,18,69.6,12.4
1600000US1660940,"Parma city, Idaho",2266,334,2266,(X),1243,220,54.9,4.2,1023,164,45.1,4.2
1600000US1661210,"Paul city, Idaho",1299,280,1299,(X),668,169,51.4,4.9,631,138,48.6,4.9
1600000US1661300,"Payette city, Idaho",7428,23,7428,(X),3866,149,52,2,3562,147,48,2
1600000US1661840,"Peck city, Idaho",163,29,163,(X),80,18,49.1,7.4,83,20,50.9,7.4
1600000US1662740,"Pierce city, Idaho",681,130,681,(X),383,88,56.2,6,298,65,43.8,6
1600000US1663100,"Pinehurst city, Idaho",1686,251,1686,(X),804,137,47.7,3.5,882,141,52.3,3.5
1600000US1663550,"Placerville city, Idaho",28,20,28,(X),17,14,60.7,18.9,11,8,39.3,18.9
1600000US1663910,"Plummer city, Idaho",1145,108,1145,(X),556,62,48.6,2.9,589,64,51.4,2.9
1600000US1664090,"Pocatello city, Idaho",54549,55,54549,(X),26812,455,49.2,0.8,27737,451,50.8,0.8
1600000US1664450,"Ponderay city, Idaho",947,217,947,(X),394,124,41.6,8.7,553,149,58.4,8.7
1600000US1664810,"Post Falls city, Idaho",29320,36,29320,(X),14053,464,47.9,1.6,15267,461,52.1,1.6
1600000US1664900,"Potlatch city, Idaho",792,182,792,(X),409,108,51.6,4.8,383,89,48.4,4.8
1600000US1665260,"Preston city, Idaho",5190,29,5190,(X),2715,128,52.3,2.4,2475,123,47.7,2.4
1600000US1665530,"Priest River city, Idaho",1659,288,1659,(X),825,144,49.7,4.6,834,179,50.3,4.6
1600000US1665620,"Princeton CDP, Idaho",76,87,76,(X),53,71,69.7,25.8,23,21,30.3,25.8
1600000US1666340,"Rathdrum city, Idaho",7174,27,7174,(X),3646,255,50.8,3.5,3528,254,49.2,3.5
1600000US1667150,"Reubens city, Idaho",68,18,68,(X),30,10,44.1,9.5,38,13,55.9,9.5
1600000US1667420,"Rexburg city, Idaho",26723,25,26723,(X),13089,220,49,0.8,13634,214,51,0.8
1600000US1667600,"Richfield city, Idaho",429,119,429,(X),199,55,46.4,5.6,230,73,53.6,5.6
1600000US1667780,"Rigby city, Idaho",4011,23,4011,(X),1904,178,47.5,4.4,2107,175,52.5,4.4
1600000US1667870,"Riggins city, Idaho",267,77,267,(X),126,49,47.2,10.1,141,44,52.8,10.1
1600000US1667960,"Ririe city, Idaho",790,238,790,(X),428,144,54.2,5.5,362,110,45.8,5.5
1600000US1668230,"Riverside CDP, Idaho",1037,345,1037,(X),486,163,46.9,4.6,551,195,53.1,4.6
1600000US1668500,"Roberts city, Idaho",578,140,578,(X),290,82,50.2,7,288,80,49.8,7
1600000US1668545,"Robie Creek CDP, Idaho",1487,340,1487,(X),764,166,51.4,6.2,723,213,48.6,6.2
1600000US1668860,"Rockford CDP, Idaho",414,221,414,(X),268,158,64.7,8.5,146,75,35.3,8.5
1600000US1668950,"Rockford Bay CDP, Idaho",213,42,213,(X),125,27,58.7,6.8,88,24,41.3,6.8
1600000US1669130,"Rockland city, Idaho",358,133,358,(X),222,86,62,8.4,136,61,38,8.4
1600000US1670660,"Rupert city, Idaho",5601,53,5601,(X),2825,163,50.4,2.9,2776,163,49.6,2.9
1600000US1671020,"St. Anthony city, Idaho",3476,30,3476,(X),1961,101,56.4,2.8,1515,96,43.6,2.8
1600000US1671110,"St. Charles city, Idaho",110,66,110,(X),50,28,45.5,12.8,60,42,54.5,12.8
1600000US1671470,"St. Maries city, Idaho",2208,284,2208,(X),1114,170,50.5,3.4,1094,151,49.5,3.4
1600000US1671650,"Salmon city, Idaho",3052,23,3052,(X),1574,80,51.6,2.6,1478,83,48.4,2.6
1600000US1672100,"Sandpoint city, Idaho",7571,55,7571,(X),3575,224,47.2,2.9,3996,227,52.8,2.9
1600000US1673450,"Shelley city, Idaho",4404,24,4404,(X),2240,172,50.9,3.9,2164,169,49.1,3.9
1600000US1673900,"Shoshone city, Idaho",1542,213,1542,(X),750,119,48.6,3.2,792,115,51.4,3.2
1600000US1675070,"Smelterville city, Idaho",679,171,679,(X),292,82,43,6.5,387,111,57,6.5
1600000US1675160,"Smiths Ferry CDP, Idaho",162,177,162,(X),146,166,90.1,10.2,16,16,9.9,10.2
1600000US1675195,"Soda Springs city, Idaho",2974,16,2974,(X),1434,70,48.2,2.3,1540,69,51.8,2.3
1600000US1675970,"Spencer city, Idaho",20,16,20,(X),12,10,60,21.5,8,7,40,21.5
1600000US1676060,"Spirit Lake city, Idaho",2193,372,2193,(X),1100,202,50.2,3.6,1093,204,49.8,3.6
1600000US1676780,"Stanley city, Idaho",161,132,161,(X),70,67,43.5,16.4,91,75,56.5,16.4
1600000US1676870,"Star city, Idaho",6768,22,6768,(X),3373,268,49.8,4,3395,270,50.2,4
1600000US1677050,"State Line city, Idaho",20,17,20,(X),13,14,65,39.3,7,11,35,39.3
1600000US1677500,"Stites city, Idaho",228,47,228,(X),119,28,52.2,6.1,109,27,47.8,6.1
1600000US1678040,"Sugar City city, Idaho",1301,276,1301,(X),654,151,50.3,5.2,647,157,49.7,5.2
1600000US1678850,"Sun Valley city, Idaho",1408,250,1408,(X),863,178,61.3,6.9,545,139,38.7,6.9
1600000US1679120,"Swan Valley city, Idaho",126,49,126,(X),66,27,52.4,14,60,32,47.6,14
1600000US1679300,"Sweetwater CDP, Idaho",200,73,200,(X),115,50,57.5,10.3,85,33,42.5,10.3
1600000US1680200,"Tensed city, Idaho",136,38,136,(X),62,22,45.6,9.8,74,25,54.4,9.8
1600000US1680380,"Teton city, Idaho",1046,196,1046,(X),483,102,46.2,4.7,563,117,53.8,4.7
1600000US1680470,"Tetonia city, Idaho",347,188,347,(X),183,110,52.7,13,164,98,47.3,13
1600000US1682360,"Troy city, Idaho",884,154,884,(X),435,84,49.2,3.5,449,82,50.8,3.5
1600000US1682810,"Twin Falls city, Idaho",45984,67,45984,(X),22579,367,49.1,0.8,23405,370,50.9,0.8
1600000US1683170,"Tyhee CDP, Idaho",1165,134,1165,(X),628,111,53.9,6.1,537,87,46.1,6.1
1600000US1683350,"Ucon city, Idaho",1397,372,1397,(X),667,198,47.7,3.8,730,188,52.3,3.8
1600000US1684250,"Victor city, Idaho",2244,422,2244,(X),1071,214,47.7,4.3,1173,250,52.3,4.3
1600000US1684790,"Wallace city, Idaho",781,148,781,(X),441,103,56.5,5.2,340,65,43.5,5.2
1600000US1685240,"Wardner city, Idaho",196,79,196,(X),112,58,57.1,10.6,84,29,42.9,10.6
1600000US1685420,"Warm River city, Idaho",0,11,0,(X),0,11,-,**,0,11,-,**
1600000US1686050,"Weippe city, Idaho",540,133,540,(X),269,77,49.8,6.5,271,74,50.2,6.5
1600000US1686140,"Weiser city, Idaho",5362,39,5362,(X),2644,132,49.3,2.5,2718,136,50.7,2.5
1600000US1686320,"Wendell city, Idaho",2734,19,2734,(X),1435,104,52.5,3.8,1299,105,47.5,3.8
1600000US1687040,"Weston city, Idaho",528,125,528,(X),244,63,46.2,5.8,284,77,53.8,5.8
1600000US1687310,"White Bird city, Idaho",64,37,64,(X),25,21,39.1,22.6,39,26,60.9,22.6
1600000US1687670,"Wilder city, Idaho",1452,319,1452,(X),725,195,49.9,5.9,727,168,50.1,5.9
1600000US1687850,"Winchester city, Idaho",304,33,304,(X),151,21,49.7,4.8,153,23,50.3,4.8
1600000US1688480,"Worley city, Idaho",267,65,267,(X),140,38,52.4,6.3,127,36,47.6,6.3
1600000US1688660,"Yellow Pine CDP, Idaho",82,93,82,(X),39,42,47.6,18.9,43,55,52.4,18.9
1600000US1700113,"Abingdon city, Illinois",3105,255,3105,(X),1407,142,45.3,3.7,1698,201,54.7,3.7
1600000US1700178,"Adair CDP, Illinois",150,73,150,(X),70,32,46.7,9.2,80,45,53.3,9.2
1600000US1700230,"Addieville village, Illinois",311,83,311,(X),160,42,51.4,8.2,151,54,48.6,8.2
1600000US1700243,"Addison village, Illinois",37270,51,37270,(X),18134,573,48.7,1.5,19136,573,51.3,1.5
1600000US1700295,"Adeline village, Illinois",83,22,83,(X),39,12,47,10.2,44,15,53,10.2
1600000US1700516,"Albany village, Illinois",1039,188,1039,(X),516,102,49.7,3.6,523,101,50.3,3.6
1600000US1700555,"Albers village, Illinois",1134,178,1134,(X),583,97,51.4,3.6,551,99,48.6,3.6
1600000US1700568,"Albion city, Illinois",2154,160,2154,(X),1027,95,47.7,2.6,1127,101,52.3,2.6
1600000US1700646,"Aledo city, Illinois",3590,155,3590,(X),1757,133,48.9,3.3,1833,149,51.1,3.3
1600000US1700672,"Alexis village, Illinois",967,170,967,(X),470,94,48.6,3.6,497,90,51.4,3.6
1600000US1700685,"Algonquin village, Illinois",30278,63,30278,(X),14905,381,49.2,1.3,15373,380,50.8,1.3
1600000US1700737,"Alhambra village, Illinois",633,141,633,(X),282,78,44.5,8.2,351,95,55.5,8.2
1600000US1700815,"Allendale village, Illinois",717,140,717,(X),354,80,49.4,4.7,363,76,50.6,4.7
1600000US1700867,"Allenville village, Illinois",170,55,170,(X),101,39,59.4,9.4,69,24,40.6,9.4
1600000US1700880,"Allerton village, Illinois",231,55,231,(X),110,30,47.6,6.2,121,32,52.4,6.2
1600000US1700919,"Alma village, Illinois",371,99,371,(X),178,56,48,5.7,193,51,52,5.7
1600000US1700958,"Alorton village, Illinois",1867,263,1867,(X),855,155,45.8,5.6,1012,182,54.2,5.6
1600000US1700971,"Alpha village, Illinois",558,80,558,(X),278,42,49.8,4.5,280,53,50.2,4.5
1600000US1700997,"Alsey village, Illinois",233,65,233,(X),145,49,62.2,9.1,88,29,37.8,9.1
1600000US1701010,"Alsip village, Illinois",19396,31,19396,(X),9067,336,46.7,1.7,10329,334,53.3,1.7
1600000US1701049,"Altamont city, Illinois",2399,192,2399,(X),1190,119,49.6,3.6,1209,139,50.4,3.6
1600000US1701114,"Alton city, Illinois",27335,45,27335,(X),12902,318,47.2,1.2,14433,317,52.8,1.2
1600000US1701140,"Altona village, Illinois",494,116,494,(X),254,71,51.4,6,240,59,48.6,6
1600000US1701205,"Alto Pass village, Illinois",402,108,402,(X),206,67,51.2,6.8,196,53,48.8,6.8
1600000US1701242,"Alvan village, Illinois",286,67,286,(X),143,39,50,6,143,36,50,6
1600000US1701270,"Amboy city, Illinois",2535,138,2535,(X),1231,95,48.6,3,1304,111,51.4,3
1600000US1701361,"Anchor village, Illinois",145,36,145,(X),77,29,53.1,9.1,68,15,46.9,9.1
1600000US1701426,"Andalusia village, Illinois",1384,348,1384,(X),729,172,52.7,4,655,192,47.3,4
1600000US1701491,"Andover village, Illinois",554,138,554,(X),268,65,48.4,5.2,286,83,51.6,5.2
1600000US1701543,"Anna city, Illinois",4360,15,4360,(X),2123,148,48.7,3.4,2237,145,51.3,3.4
1600000US1701556,"Annapolis CDP, Illinois",40,49,40,(X),24,33,60,18.5,16,18,40,18.5
1600000US1701569,"Annawan town, Illinois",900,89,900,(X),421,56,46.8,3.4,479,51,53.2,3.4
1600000US1701595,"Antioch village, Illinois",14386,34,14386,(X),7640,338,53.1,2.4,6746,342,46.9,2.4
1600000US1701647,"Apple Canyon Lake CDP, Illinois",304,86,304,(X),165,46,54.3,6.8,139,48,45.7,6.8
1600000US1701673,"Apple River village, Illinois",456,104,456,(X),250,56,54.8,5.9,206,60,45.2,5.9
1600000US1701881,"Arcola city, Illinois",2961,129,2961,(X),1385,120,46.8,3.4,1576,117,53.2,3.4
1600000US1701946,"Arenzville village, Illinois",364,74,364,(X),169,40,46.4,6.7,195,49,53.6,6.7
1600000US1701972,"Argenta village, Illinois",958,125,958,(X),468,71,48.9,3.9,490,74,51.1,3.9
1600000US1702102,"Arlington village, Illinois",166,37,166,(X),92,30,55.4,10.7,74,22,44.6,10.7
1600000US1702154,"Arlington Heights village, Illinois",75802,211,75802,(X),36715,571,48.4,0.7,39087,554,51.6,0.7
1600000US1702206,"Armington village, Illinois",360,81,360,(X),204,52,56.7,4.6,156,35,43.3,4.6
1600000US1702258,"Aroma Park village, Illinois",659,156,659,(X),345,81,52.4,5.2,314,88,47.6,5.2
1600000US1702342,"Arrowsmith village, Illinois",316,81,316,(X),153,41,48.4,5.1,163,45,51.6,5.1
1600000US1702414,"Arthur village, Illinois",2563,283,2563,(X),1239,156,48.3,3.1,1324,168,51.7,3.1
1600000US1702479,"Ashkum village, Illinois",795,126,795,(X),380,69,47.8,3.9,415,71,52.2,3.9
1600000US1702505,"Ashland village, Illinois",1318,151,1318,(X),647,95,49.1,3.7,671,83,50.9,3.7
1600000US1702531,"Ashley city, Illinois",563,125,563,(X),290,58,51.5,6,273,81,48.5,6
1600000US1702557,"Ashmore village, Illinois",828,122,828,(X),406,71,49,3.8,422,66,51,3.8
1600000US1702583,"Ashton village, Illinois",958,136,958,(X),492,79,51.4,3.5,466,73,48.6,3.5
1600000US1702609,"Assumption city, Illinois",1315,226,1315,(X),634,118,48.2,4.6,681,137,51.8,4.6
1600000US1702635,"Astoria town, Illinois",1198,206,1198,(X),666,154,55.6,5.7,532,90,44.4,5.7
1600000US1702674,"Athens city, Illinois",1776,256,1776,(X),839,124,47.2,3.2,937,155,52.8,3.2
1600000US1702726,"Atkinson town, Illinois",1006,166,1006,(X),550,107,54.7,3.8,456,75,45.3,3.8
1600000US1702752,"Atlanta city, Illinois",1321,212,1321,(X),565,129,42.8,5.3,756,121,57.2,5.3
1600000US1702882,"Atwood village, Illinois",1115,166,1115,(X),560,104,50.2,5.4,555,101,49.8,5.4
1600000US1702921,"Auburn city, Illinois",4870,324,4870,(X),2458,243,50.5,3.5,2412,225,49.5,3.5
1600000US1702986,"Augusta village, Illinois",573,92,573,(X),311,64,54.3,4.4,262,40,45.7,4.4
1600000US1703012,"Aurora city, Illinois",200614,444,200614,(X),99167,1262,49.4,0.6,101447,1250,50.6,0.6
1600000US1703103,"Ava city, Illinois",661,166,661,(X),316,94,47.8,6.1,345,90,52.2,6.1
1600000US1703181,"Aviston village, Illinois",2228,204,2228,(X),1131,137,50.8,3.9,1097,130,49.2,3.9
1600000US1703207,"Avon village, Illinois",686,105,686,(X),336,57,49,4.7,350,66,51,4.7
1600000US1703454,"Baldwin village, Illinois",409,98,409,(X),213,52,52.1,5.6,196,56,47.9,5.6
1600000US1703571,"Banner village, Illinois",207,53,207,(X),105,37,50.7,8.9,102,28,49.3,8.9
1600000US1703610,"Bannockburn village, Illinois",1390,135,1390,(X),760,110,54.7,5.3,630,89,45.3,5.3
1600000US1703675,"Bardolph village, Illinois",268,73,268,(X),123,44,45.9,10.2,145,48,54.1,10.2
1600000US1703844,"Barrington village, Illinois",10576,434,10576,(X),4922,327,46.5,2.1,5654,286,53.5,2.1
