"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US2003600","Axtell city, Kansas","001","Total population","445","100.0","212","47.6","233","52.4","21","4.7","36","8.1","29","6.5","43","9.7","20","4.5","41","9.2","62","13.9","58","13.0","25","5.6","20","4.5","53","11.9","30","6.7","7","1.6","40.0","(X)","326","73.3","154","34.6","172","38.7","312","70.1","102","22.9","90","20.2","39","8.8","51","11.5","445","100.0","445","100.0","182","40.9","109","24.5","145","32.6","116","26.1","5","1.1","2","0.4","4","0.9","2","0.4","0","0.0","0","0.0","0","0.0","182","100.0","130","71.4","55","30.2","109","59.9","43","23.6","16","8.8","10","5.5","52","28.6","50","27.5","19","10.4","57","31.3","59","32.4","2.45","(X)","2.99","(X)","182","100.0","157","86.3","25","13.7","2.54","(X)","1.88","(X)",
"1600000US2003900","Baldwin City city, Kansas","001","Total population","3400","100.0","1680","49.4","1720","50.6","223","6.6","225","6.6","264","7.8","416","12.2","474","13.9","379","11.1","444","13.1","372","10.9","110","3.2","111","3.3","151","4.4","131","3.9","100","2.9","27.8","(X)","2539","74.7","1206","35.5","1333","39.2","2125","62.5","454","13.4","382","11.2","148","4.4","234","6.9","3400","100.0","2792","82.1","1077","31.7","623","18.3","947","27.9","827","24.3","57","1.7","21","0.6","88","2.6","39","1.1","608","17.9","66","1.9","542","15.9","1077","100.0","774","71.9","426","39.6","623","57.8","320","29.7","112","10.4","81","7.5","303","28.1","267","24.8","108","10.0","446","41.4","237","22.0","2.59","(X)","3.10","(X)","1077","100.0","728","67.6","349","32.4","2.79","(X)","2.18","(X)",
"1600000US2004225","Barnard city, Kansas","001","Total population","123","100.0","65","52.8","58","47.2","0","0.0","4","3.3","12","9.8","8","6.5","5","4.1","4","3.3","19","15.4","23","18.7","9","7.3","6","4.9","18","14.6","13","10.6","2","1.6","48.5","(X)","101","82.1","53","43.1","48","39.0","98","79.7","35","28.5","33","26.8","17","13.8","16","13.0","123","100.0","123","100.0","62","50.4","34","27.6","27","22.0","22","17.9","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","62","100.0","37","59.7","12","19.4","34","54.8","9","14.5","3","4.8","3","4.8","25","40.3","25","40.3","10","16.1","12","19.4","23","37.1","1.98","(X)","2.65","(X)","62","100.0","51","82.3","11","17.7","2.08","(X)","1.55","(X)",
"1600000US2004250","Barnes city, Kansas","001","Total population","152","100.0","71","46.7","81","53.3","6","3.9","5","3.3","7","4.6","9","5.9","5","3.3","12","7.9","27","17.8","11","7.2","6","3.9","12","7.9","20","13.2","26","17.1","6","3.9","47.0","(X)","127","83.6","57","37.5","70","46.1","124","81.6","58","38.2","52","34.2","23","15.1","29","19.1","152","100.0","152","100.0","74","48.7","42","27.6","28","18.4","23","15.1","7","4.6","2","1.3","1","0.7","0","0.0","0","0.0","0","0.0","0","0.0","74","100.0","46","62.2","11","14.9","42","56.8","10","13.5","3","4.1","1","1.4","28","37.8","28","37.8","13","17.6","13","17.6","34","45.9","2.05","(X)","2.67","(X)","74","100.0","60","81.1","14","18.9","2.17","(X)","1.57","(X)",
"1600000US2004350","Bartlett city, Kansas","001","Total population","124","100.0","62","50.0","62","50.0","11","8.9","10","8.1","9","7.3","12","9.7","6","4.8","13","10.5","20","16.1","17","13.7","6","4.8","5","4.0","5","4.0","6","4.8","4","3.2","36.0","(X)","85","68.5","42","33.9","43","34.7","82","66.1","17","13.7","15","12.1","7","5.6","8","6.5","124","100.0","124","100.0","46","37.1","25","20.2","43","34.7","35","28.2","6","4.8","4","3.2","4","3.2","1","0.8","0","0.0","0","0.0","0","0.0","46","100.0","32","69.6","16","34.8","25","54.3","11","23.9","6","13.0","4","8.7","14","30.4","12","26.1","6","13.0","18","39.1","12","26.1","2.70","(X)","3.31","(X)","46","100.0","40","87.0","6","13.0","2.75","(X)","2.33","(X)",
"1600000US2004400","Basehor city, Kansas","001","Total population","2238","100.0","1065","47.6","1173","52.4","141","6.3","166","7.4","177","7.9","202","9.0","109","4.9","240","10.7","388","17.3","333","14.9","108","4.8","91","4.1","160","7.1","104","4.6","19","0.8","37.4","(X)","1630","72.8","760","34.0","870","38.9","1526","68.2","345","15.4","283","12.6","119","5.3","164","7.3","2238","100.0","2238","100.0","830","37.1","535","23.9","748","33.4","561","25.1","79","3.5","40","1.8","46","2.1","24","1.1","0","0.0","0","0.0","0","0.0","830","100.0","651","78.4","301","36.3","535","64.5","235","28.3","92","11.1","56","6.7","179","21.6","160","19.3","75","9.0","328","39.5","203","24.5","2.70","(X)","3.09","(X)","830","100.0","681","82.0","149","18.0","2.78","(X)","2.30","(X)",
"1600000US2004625","Baxter Springs city, Kansas","001","Total population","4602","100.0","2173","47.2","2429","52.8","340","7.4","347","7.5","315","6.8","343","7.5","299","6.5","589","12.8","640","13.9","545","11.8","207","4.5","207","4.5","346","7.5","290","6.3","134","2.9","35.9","(X)","3382","73.5","1558","33.9","1824","39.6","3199","69.5","889","19.3","770","16.7","283","6.1","487","10.6","4602","100.0","4537","98.6","1860","40.4","979","21.3","1359","29.5","1088","23.6","180","3.9","92","2.0","159","3.5","83","1.8","65","1.4","28","0.6","37","0.8","1860","100.0","1246","67.0","598","32.2","979","52.6","436","23.4","193","10.4","116","6.2","614","33.0","553","29.7","308","16.6","672","36.1","566","30.4","2.44","(X)","3.02","(X)","1860","100.0","1257","67.6","603","32.4","2.45","(X)","2.42","(X)",
"1600000US2004775","Bazine city, Kansas","001","Total population","311","100.0","150","48.2","161","51.8","6","1.9","22","7.1","21","6.8","18","5.8","9","2.9","29","9.3","50","16.1","46","14.8","20","6.4","16","5.1","27","8.7","38","12.2","9","2.9","45.2","(X)","249","80.1","116","37.3","133","42.8","242","77.8","81","26.0","74","23.8","27","8.7","47","15.1","311","100.0","311","100.0","156","50.2","71","22.8","68","21.9","58","18.6","4","1.3","1","0.3","12","3.9","7","2.3","0","0.0","0","0.0","0","0.0","156","100.0","85","54.5","33","21.2","71","45.5","24","15.4","7","4.5","4","2.6","71","45.5","65","41.7","34","21.8","36","23.1","56","35.9","1.99","(X)","2.68","(X)","156","100.0","119","76.3","37","23.7","1.95","(X)","2.14","(X)",
"1600000US2004900","Beattie city, Kansas","001","Total population","277","100.0","138","49.8","139","50.2","16","5.8","22","7.9","25","9.0","18","6.5","12","4.3","30","10.8","48","17.3","44","15.9","15","5.4","1","0.4","21","7.6","17","6.1","8","2.9","38.7","(X)","204","73.6","98","35.4","106","38.3","192","69.3","47","17.0","46","16.6","17","6.1","29","10.5","277","100.0","269","97.1","107","38.6","56","20.2","85","30.7","73","26.4","1","0.4","0","0.0","20","7.2","3","1.1","8","2.9","0","0.0","8","2.9","107","100.0","63","58.9","35","32.7","56","52.3","29","27.1","3","2.8","3","2.8","44","41.1","38","35.5","21","19.6","35","32.7","36","33.6","2.51","(X)","3.25","(X)","107","100.0","90","84.1","17","15.9","2.53","(X)","2.41","(X)",
"1600000US2005337","Bel Aire city, Kansas","001","Total population","5836","100.0","2889","49.5","2947","50.5","625","10.7","532","9.1","497","8.5","385","6.6","187","3.2","874","15.0","1062","18.2","812","13.9","247","4.2","170","2.9","264","4.5","158","2.7","23","0.4","33.2","(X)","3915","67.1","1908","32.7","2007","34.4","3758","64.4","543","9.3","445","7.6","213","3.6","232","4.0","5836","100.0","5830","99.9","1976","33.9","1450","24.8","2135","36.6","1839","31.5","141","2.4","56","1.0","128","2.2","31","0.5","6","0.1","0","0.0","6","0.1","1976","100.0","1618","81.9","935","47.3","1450","73.4","836","42.3","135","6.8","81","4.1","358","18.1","305","15.4","111","5.6","976","49.4","326","16.5","2.95","(X)","3.30","(X)","1976","100.0","1846","93.4","130","6.6","2.99","(X)","2.39","(X)",
"1600000US2005500","Belle Plaine city, Kansas","001","Total population","1708","100.0","846","49.5","862","50.5","111","6.5","151","8.8","171","10.0","141","8.3","77","4.5","189","11.1","299","17.5","199","11.7","66","3.9","70","4.1","114","6.7","97","5.7","23","1.3","35.5","(X)","1183","69.3","562","32.9","621","36.4","1117","65.4","279","16.3","234","13.7","88","5.2","146","8.5","1708","100.0","1708","100.0","662","38.8","374","21.9","580","34.0","491","28.7","53","3.1","22","1.3","39","2.3","14","0.8","0","0.0","0","0.0","0","0.0","662","100.0","476","71.9","254","38.4","374","56.5","184","27.8","73","11.0","53","8.0","186","28.1","172","26.0","92","13.9","271","40.9","181","27.3","2.58","(X)","3.12","(X)","662","100.0","522","78.9","140","21.1","2.62","(X)","2.44","(X)",
"1600000US2005600","Belleville city, Kansas","001","Total population","2239","100.0","989","44.2","1250","55.8","83","3.7","96","4.3","123","5.5","138","6.2","76","3.4","169","7.5","279","12.5","271","12.1","117","5.2","124","5.5","287","12.8","308","13.8","168","7.5","50.7","(X)","1844","82.4","809","36.1","1035","46.2","1782","79.6","838","37.4","763","34.1","280","12.5","483","21.6","2239","100.0","2099","93.7","1045","46.7","512","22.9","459","20.5","378","16.9","38","1.7","12","0.5","45","2.0","27","1.2","140","6.3","140","6.3","0","0.0","1045","100.0","606","58.0","213","20.4","512","49.0","150","14.4","75","7.2","51","4.9","439","42.0","416","39.8","243","23.3","219","21.0","460","44.0","2.01","(X)","2.67","(X)","1045","100.0","784","75.0","261","25.0","2.13","(X)","1.64","(X)",
"1600000US2005775","Beloit city, Kansas","001","Total population","4019","100.0","1942","48.3","2077","51.7","221","5.5","239","5.9","284","7.1","475","11.8","196","4.9","369","9.2","526","13.1","513","12.8","189","4.7","149","3.7","327","8.1","307","7.6","224","5.6","39.6","(X)","3041","75.7","1463","36.4","1578","39.3","2741","68.2","943","23.5","858","21.3","295","7.3","563","14.0","4019","100.0","3674","91.4","1623","40.4","858","21.3","1014","25.2","875","21.8","50","1.2","20","0.5","129","3.2","50","1.2","345","8.6","240","6.0","105","2.6","1623","100.0","995","61.3","447","27.5","858","52.9","358","22.1","86","5.3","58","3.6","628","38.7","558","34.4","279","17.2","466","28.7","524","32.3","2.26","(X)","2.93","(X)","1623","100.0","1148","70.7","475","29.3","2.44","(X)","1.84","(X)",
"1600000US2005825","Belpre city, Kansas","001","Total population","104","100.0","50","48.1","54","51.9","5","4.8","8","7.7","11","10.6","7","6.7","5","4.8","9","8.7","17","16.3","12","11.5","6","5.8","5","4.8","12","11.5","5","4.8","2","1.9","37.5","(X)","76","73.1","33","31.7","43","41.3","72","69.2","23","22.1","19","18.3","6","5.8","13","12.5","104","100.0","104","100.0","45","43.3","22","21.2","30","28.8","25","24.0","6","5.8","3","2.9","1","1.0","0","0.0","0","0.0","0","0.0","0","0.0","45","100.0","29","64.4","11","24.4","22","48.9","7","15.6","5","11.1","3","6.7","16","35.6","16","35.6","8","17.8","11","24.4","15","33.3","2.31","(X)","3.00","(X)","45","100.0","35","77.8","10","22.2","2.31","(X)","2.30","(X)",
"1600000US2005925","Belvue city, Kansas","001","Total population","228","100.0","114","50.0","114","50.0","24","10.5","29","12.7","20","8.8","14","6.1","17","7.5","25","11.0","36","15.8","24","10.5","3","1.3","3","1.3","19","8.3","6","2.6","8","3.5","28.6","(X)","145","63.6","80","35.1","65","28.5","137","60.1","35","15.4","33","14.5","19","8.3","14","6.1","228","100.0","228","100.0","75","32.9","49","21.5","89","39.0","77","33.8","7","3.1","3","1.3","8","3.5","4","1.8","0","0.0","0","0.0","0","0.0","75","100.0","54","72.0","28","37.3","49","65.3","24","32.0","3","4.0","3","4.0","21","28.0","20","26.7","10","13.3","30","40.0","23","30.7","3.04","(X)","3.69","(X)","75","100.0","58","77.3","17","22.7","3.14","(X)","2.71","(X)",
"1600000US2006000","Benedict city, Kansas","001","Total population","103","100.0","50","48.5","53","51.5","6","5.8","6","5.8","12","11.7","9","8.7","1","1.0","8","7.8","12","11.7","16","15.5","9","8.7","7","6.8","8","7.8","9","8.7","0","0.0","43.6","(X)","73","70.9","36","35.0","37","35.9","70","68.0","20","19.4","17","16.5","8","7.8","9","8.7","103","100.0","103","100.0","46","44.7","21","20.4","32","31.1","28","27.2","2","1.9","2","1.9","2","1.9","2","1.9","0","0.0","0","0.0","0","0.0","46","100.0","23","50.0","11","23.9","21","45.7","9","19.6","2","4.3","2","4.3","23","50.0","21","45.7","10","21.7","13","28.3","14","30.4","2.24","(X)","3.39","(X)","46","100.0","42","91.3","4","8.7","2.33","(X)","1.25","(X)",
"1600000US2006075","Bennington city, Kansas","001","Total population","623","100.0","305","49.0","318","51.0","43","6.9","72","11.6","46","7.4","42","6.7","14","2.2","100","16.1","93","14.9","84","13.5","30","4.8","24","3.9","38","6.1","28","4.5","9","1.4","34.6","(X)","430","69.0","208","33.4","222","35.6","416","66.8","89","14.3","75","12.0","35","5.6","40","6.4","623","100.0","623","100.0","245","39.3","149","23.9","201","32.3","182","29.2","6","1.0","5","0.8","22","3.5","11","1.8","0","0.0","0","0.0","0","0.0","245","100.0","182","74.3","92","37.6","149","60.8","63","25.7","24","9.8","23","9.4","63","25.7","53","21.6","25","10.2","98","40.0","52","21.2","2.54","(X)","2.96","(X)","245","100.0","195","79.6","50","20.4","2.52","(X)","2.62","(X)",
"1600000US2006125","Bentley city, Kansas","001","Total population","368","100.0","188","51.1","180","48.9","18","4.9","39","10.6","38","10.3","27","7.3","18","4.9","47","12.8","61","16.6","55","14.9","14","3.8","11","3.0","22","6.0","15","4.1","3","0.8","34.7","(X)","255","69.3","129","35.1","126","34.2","241","65.5","48","13.0","40","10.9","16","4.3","24","6.5","368","100.0","368","100.0","139","37.8","88","23.9","124","33.7","106","28.8","7","1.9","5","1.4","10","2.7","4","1.1","0","0.0","0","0.0","0","0.0","139","100.0","107","77.0","58","41.7","88","63.3","43","30.9","10","7.2","7","5.0","32","23.0","31","22.3","13","9.4","61","43.9","29","20.9","2.65","(X)","3.05","(X)","139","100.0","112","80.6","27","19.4","2.56","(X)","3.00","(X)",
"1600000US2006175","Benton city, Kansas","001","Total population","827","100.0","413","49.9","414","50.1","58","7.0","62","7.5","84","10.2","52","6.3","41","5.0","126","15.2","110","13.3","123","14.9","46","5.6","24","2.9","58","7.0","37","4.5","6","0.7","34.4","(X)","595","71.9","297","35.9","298","36.0","564","68.2","118","14.3","101","12.2","43","5.2","58","7.0","827","100.0","827","100.0","308","37.2","200","24.2","266","32.2","213","25.8","26","3.1","10","1.2","27","3.3","11","1.3","0","0.0","0","0.0","0","0.0","308","100.0","238","77.3","111","36.0","200","64.9","83","26.9","27","8.8","22","7.1","70","22.7","62","20.1","25","8.1","122","39.6","67","21.8","2.69","(X)","3.07","(X)","308","100.0","248","80.5","60","19.5","2.77","(X)","2.32","(X)",
"1600000US2006275","Bern city, Kansas","001","Total population","204","100.0","98","48.0","106","52.0","12","5.9","13","6.4","18","8.8","18","8.8","8","3.9","20","9.8","33","16.2","27","13.2","8","3.9","9","4.4","13","6.4","13","6.4","12","5.9","40.3","(X)","148","72.5","68","33.3","80","39.2","142","69.6","42","20.6","38","18.6","15","7.4","23","11.3","204","100.0","204","100.0","86","42.2","48","23.5","62","30.4","55","27.0","3","1.5","0","0.0","5","2.5","3","1.5","0","0.0","0","0.0","0","0.0","86","100.0","56","65.1","32","37.2","48","55.8","27","31.4","3","3.5","3","3.5","30","34.9","30","34.9","21","24.4","33","38.4","32","37.2","2.37","(X)","3.02","(X)","86","100.0","75","87.2","11","12.8","2.31","(X)","2.82","(X)",
"1600000US2006500","Beverly city, Kansas","001","Total population","199","100.0","91","45.7","108","54.3","15","7.5","18","9.0","17","8.5","20","10.1","5","2.5","23","11.6","25","12.6","30","15.1","10","5.0","5","2.5","16","8.0","13","6.5","2","1.0","36.3","(X)","134","67.3","66","33.2","68","34.2","129","64.8","36","18.1","31","15.6","13","6.5","18","9.0","199","100.0","199","100.0","73","36.7","47","23.6","55","27.6","51","25.6","13","6.5","8","4.0","11","5.5","4","2.0","0","0.0","0","0.0","0","0.0","73","100.0","56","76.7","20","27.4","47","64.4","15","20.5","6","8.2","2","2.7","17","23.3","15","20.5","6","8.2","24","32.9","20","27.4","2.73","(X)","3.05","(X)","73","100.0","61","83.6","12","16.4","2.75","(X)","2.58","(X)",
"1600000US2006825","Bird City city, Kansas","001","Total population","482","100.0","225","46.7","257","53.3","26","5.4","37","7.7","33","6.8","23","4.8","14","2.9","41","8.5","54","11.2","53","11.0","21","4.4","18","3.7","70","14.5","71","14.7","21","4.4","48.0","(X)","367","76.1","162","33.6","205","42.5","361","74.9","175","36.3","162","33.6","68","14.1","94","19.5","482","100.0","482","100.0","232","48.1","114","23.7","120","24.9","111","23.0","9","1.9","4","0.8","7","1.5","4","0.8","0","0.0","0","0.0","0","0.0","232","100.0","129","55.6","53","22.8","114","49.1","42","18.1","10","4.3","8","3.4","103","44.4","100","43.1","66","28.4","55","23.7","121","52.2","2.08","(X)","2.88","(X)","232","100.0","187","80.6","45","19.4","1.99","(X)","2.42","(X)",
"1600000US2006950","Bison city, Kansas","001","Total population","235","100.0","110","46.8","125","53.2","19","8.1","13","5.5","23","9.8","13","5.5","7","3.0","26","11.1","38","16.2","38","16.2","6","2.6","5","2.1","28","11.9","13","5.5","6","2.6","40.1","(X)","168","71.5","77","32.8","91","38.7","167","71.1","51","21.7","47","20.0","16","6.8","31","13.2","235","100.0","235","100.0","97","41.3","61","26.0","75","31.9","67","28.5","1","0.4","0","0.0","1","0.4","1","0.4","0","0.0","0","0.0","0","0.0","97","100.0","70","72.2","29","29.9","61","62.9","24","24.7","6","6.2","4","4.1","27","27.8","27","27.8","15","15.5","29","29.9","33","34.0","2.42","(X)","2.96","(X)","97","100.0","83","85.6","14","14.4","2.33","(X)","3.00","(X)",
"1600000US2007600","Blue Mound city, Kansas","001","Total population","277","100.0","141","50.9","136","49.1","25","9.0","19","6.9","24","8.7","20","7.2","14","5.1","35","12.6","33","11.9","30","10.8","13","4.7","13","4.7","26","9.4","19","6.9","6","2.2","35.8","(X)","193","69.7","92","33.2","101","36.5","187","67.5","56","20.2","51","18.4","25","9.0","26","9.4","277","100.0","277","100.0","116","41.9","54","19.5","90","32.5","80","28.9","7","2.5","2","0.7","10","3.6","5","1.8","0","0.0","0","0.0","0","0.0","116","100.0","70","60.3","38","32.8","54","46.6","25","21.6","7","6.0","7","6.0","46","39.7","43","37.1","28","24.1","39","33.6","45","38.8","2.39","(X)","3.16","(X)","116","100.0","100","86.2","16","13.8","2.52","(X)","1.56","(X)",
"1600000US2007650","Blue Rapids city, Kansas","001","Total population","1088","100.0","528","48.5","560","51.5","62","5.7","64","5.9","84","7.7","91","8.4","51","4.7","97","8.9","154","14.2","141","13.0","48","4.4","54","5.0","115","10.6","83","7.6","44","4.0","41.4","(X)","815","74.9","394","36.2","421","38.7","776","71.3","276","25.4","242","22.2","101","9.3","141","13.0","1088","100.0","1051","96.6","439","40.3","247","22.7","304","27.9","263","24.2","29","2.7","9","0.8","32","2.9","22","2.0","37","3.4","37","3.4","0","0.0","439","100.0","295","67.2","134","30.5","247","56.3","103","23.5","30","6.8","19","4.3","144","32.8","132","30.1","71","16.2","138","31.4","150","34.2","2.39","(X)","2.97","(X)","439","100.0","344","78.4","95","21.6","2.46","(X)","2.15","(X)",
"1600000US2007825","Bogue city, Kansas","001","Total population","179","100.0","92","51.4","87","48.6","10","5.6","10","5.6","13","7.3","13","7.3","3","1.7","14","7.8","33","18.4","17","9.5","8","4.5","7","3.9","27","15.1","12","6.7","12","6.7","42.8","(X)","136","76.0","64","35.8","72","40.2","132","73.7","57","31.8","51","28.5","20","11.2","31","17.3","179","100.0","179","100.0","77","43.0","51","28.5","48","26.8","43","24.0","1","0.6","0","0.0","2","1.1","1","0.6","0","0.0","0","0.0","0","0.0","77","100.0","56","72.7","21","27.3","51","66.2","18","23.4","5","6.5","3","3.9","21","27.3","20","26.0","14","18.2","21","27.3","35","45.5","2.32","(X)","2.79","(X)","77","100.0","65","84.4","12","15.6","2.28","(X)","2.58","(X)",
